SNo,Time,Size,Iterations,kth_smallest,sortkth
4288,0.011988,857500,1991032,2849,2849
4289,0.010096,857700,1562940,2810,2810
4290,0.006815,857900,1205226,2828,2828
4291,0.022565,858100,2743696,2809,2809
4292,0.007544,858300,1238526,2836,2836
4293,0.017445,858500,2138112,2824,2824
4294,0.017034,858700,2045134,2870,2870
4295,0.019258,858900,2632762,2823,2823
4296,0.013984,859100,1884654,2875,2875
4297,0.014935,859300,1828433,2817,2817
4298,0.017111,859500,2150623,2792,2792
4299,0.001731,859700,893028,2833,2833
4300,0.008069,859900,1438170,2885,2885
4301,0.00576,860100,1143165,2821,2821
4302,0.013919,860300,1946478,2885,2885
4303,0.013448,860500,1732397,2888,2888
4304,0.010829,860700,1549706,2861,2861
4305,0.019058,860900,2389995,2761,2761
4306,0.002492,861100,933844,2905,2905
4307,0.012744,861300,1890605,2854,2854
4308,0.002849,861500,960903,2838,2838
4309,0.011601,861700,1506831,2851,2851
4310,0.015339,861900,1991146,2864,2864
4311,0.01064,862100,1425682,2804,2804
4312,0.004785,862300,1077479,2835,2835
4313,0.020143,862500,2371910,2804,2804
4314,0.011481,862700,1518977,2866,2866
4315,0.006698,862900,1301972,2888,2888
4316,0.008645,863100,1513000,2851,2851
4317,0.008945,863300,1401631,2875,2875
4318,0.026202,863500,3179812,2866,2866
4319,0.008589,863700,1407643,2816,2816
4320,0.009841,863900,1488311,2839,2839
4321,0.009916,864100,1692305,2865,2865
4322,0.012499,864300,1611969,2841,2841
4323,0.028845,864500,3598219,2755,2755
4324,0.017817,864700,2148212,2941,2941
4325,0.010738,864900,1519834,2827,2827
4326,0.017294,865100,2079093,2854,2854
4327,0.002538,865300,952249,2834,2834
4328,0.003957,865500,1075692,2878,2878
4329,0.002153,865700,938696,2788,2788
4330,0.018591,865900,2290597,2851,2851
4331,0.014036,866100,1874341,2887,2887
4332,0.015669,866300,1789637,2964,2964
4333,0.012525,866500,2018374,2857,2857
4334,0.008603,866700,1542483,2851,2851
4335,0.024502,866900,3132983,2761,2761
4336,0.008896,867100,1528759,2842,2842
4337,0.009918,867300,1427433,2856,2856
4338,0.011415,867500,1784025,2857,2857
4339,0.012583,867700,1762891,2801,2801
4340,0.019065,867900,2678101,2832,2832
4341,0.012397,868100,1650673,2863,2863
4342,0.004512,868300,1133226,2927,2927
4343,0.025983,868500,3209719,2838,2838
4344,0.007143,868700,2067517,2814,2814
4345,0.012152,868900,1807472,2890,2890
4346,0.019753,869100,2798458,2817,2817
4347,0.020297,869300,2422472,2797,2797
4348,0.004625,869500,1067976,2895,2895
4349,0.011359,869700,1587872,2807,2807
4350,0.034954,869900,4573136,2823,2823
4351,0.015496,870100,2249648,2918,2918
4352,0.00975,870300,1707078,2870,2870
4353,0.012629,870500,1572245,2931,2931
4354,0.014933,870700,1834202,2840,2840
4355,0.008755,870900,1334575,2956,2956
4356,0.013956,871100,1584472,2955,2955
4357,0.012803,871300,1679179,2891,2891
4358,0.014328,871500,1754908,2854,2854
4359,0.007579,871700,1304880,2916,2916
4360,0.009454,871900,1407274,2814,2814
4361,0.02238,872100,3195472,2896,2896
4362,0.015674,872300,1945195,2865,2865
4363,0.003891,872500,1035970,2850,2850
4364,0.004111,872700,981386,2847,2847
4365,0.02349,872900,2946222,2882,2882
4366,0.006157,873100,1200436,2873,2873
4367,0.021542,873300,3077162,2893,2893
4368,0.017284,873500,2126475,2904,2904
4369,0.008319,873700,1529945,2878,2878
4370,0.006741,873900,1229478,2916,2916
4371,0.009966,874100,1563271,2870,2870
4372,0.019764,874300,2510260,2813,2813
4373,0.003828,874500,1034493,2902,2902
4374,0.006976,874700,1181394,2877,2877
4375,0.021667,874900,2702756,2869,2869
4376,0.012593,875100,1762152,2946,2946
4377,0.005687,875300,1115102,2911,2911
4378,0.013879,875500,1688742,2948,2948
4379,0.007684,875700,1350657,2923,2923
4380,0.019521,875900,2312237,2905,2905
4381,0.004441,876100,1141203,2872,2872
4382,0.015817,876300,2170045,2867,2867
4383,0.006222,876500,1193960,2932,2932
4384,0.004717,876700,1107017,2881,2881
4385,0.017223,876900,2051382,2828,2828
4386,0.002592,877100,983592,2936,2936
4387,0.002286,877300,950878,2908,2908
4388,0.016123,877500,1894815,2934,2934
4389,0.009558,877700,1582899,2930,2930
4390,0.007559,877900,1278084,2858,2858
4391,0.008584,878100,1321119,2883,2883
4392,0.014974,878300,1788555,2899,2899
4393,0.016376,878500,2436698,2866,2866
4394,0.015393,878700,2318358,2995,2995
4395,0.005775,878900,1137602,2907,2907
4396,0.012131,879100,1681285,2973,2973
4397,0.019381,879300,2343500,2989,2989
4398,0.020637,879500,2488617,2845,2845
4399,0.007516,879700,1329967,2883,2883
4400,0.011433,879900,1521289,2902,2902
4401,0.017122,880100,2227871,2953,2953
4402,0.00302,880300,1005311,2889,2889
4403,0.00194,880500,926614,2896,2896
4404,0.010921,880700,1478622,2877,2877
4405,0.010573,880900,1480549,2909,2909
4406,0.008448,881100,1311141,2935,2935
4407,0.004023,881300,1070869,2863,2863
4408,0.002512,881500,959264,2920,2920
4409,0.003435,881700,1034955,2954,2954
4410,0.013898,881900,1587799,2912,2912
4411,0.016214,882100,2086220,2929,2929
4412,0.016734,882300,1980313,2916,2916
4413,0.012701,882500,2481287,2870,2870
4414,0.008771,882700,1343782,2846,2846
4415,0.013476,882900,1637592,2999,2999
4416,0.011898,883100,1596009,2922,2922
4417,0.016208,883300,1937139,2909,2909
4418,0.023799,883500,3356036,2913,2913
4419,0.016048,883700,3058970,2815,2815
4420,0.01519,883900,2030864,2932,2932
4421,0.016664,884100,2236067,2975,2975
4422,0.022849,884300,2781941,2949,2949
4423,0.016033,884500,2034609,2955,2955
4424,0.004657,884700,1124196,2860,2860
4425,0.024544,884900,3181049,2867,2867
4426,0.021718,885100,3111557,2838,2838
4427,0.011586,885300,1934909,2931,2931
4428,0.02452,885500,2955146,2971,2971
4429,0.02779,885700,3204327,2967,2967
4430,0.01183,885900,1509002,2860,2860
4431,0.01156,886100,1526666,2920,2920
4432,0.015419,886300,2345327,2936,2936
4433,0.009991,886500,1685903,2979,2979
4434,0.01727,886700,2299707,2912,2912
4435,0.020182,886900,2525904,2841,2841
4436,0.00615,887100,1255160,2808,2808
4437,0.021161,887300,2619631,2908,2908
4438,0.006815,887500,1295011,3007,3007
4439,0.012976,887700,1627250,2964,2964
4440,0.015943,887900,2075930,2985,2985
4441,0.008711,888100,1637389,2906,2906
4442,0.00922,888300,1405195,2970,2970
4443,0.007989,888500,1283198,2934,2934
4444,0.007806,888700,1288556,2946,2946
4445,0.013294,888900,1931299,2935,2935
4446,0.014167,889100,1986897,2932,2932
4447,0.01347,889300,1806212,3055,3055
4448,0.011767,889500,1664642,2970,2970
4449,0.002882,889700,995606,2899,2899
4450,0.014688,889900,1983265,2995,2995
4451,0.001855,890100,942808,2912,2912
4452,0.010259,890300,1736511,2943,2943
4453,0.024011,890500,2923912,2943,2943
4454,0.016424,890700,1901978,2912,2912
4455,0.019533,890900,2406799,2994,2994
4456,0.011473,891100,1574252,2943,2943
4457,0.026043,891300,3202694,2923,2923
4458,0.001731,891500,913471,2949,2949
4459,0.020656,891700,2654342,2869,2869
4460,0.027745,891900,3831009,2932,2932
4461,0.010896,892100,1634512,3001,3001
4462,0.010495,892300,1587487,2979,2979
4463,0.007479,892500,1333527,3035,3035
4464,0.003548,892700,1028318,2956,2956
4465,0.008785,892900,1432437,2940,2940
4466,0.011018,893100,1665742,2989,2989
4467,0.021403,893300,2742438,2954,2954
4468,0.004132,893500,1179882,2933,2933
4469,0.02171,893700,2722311,2920,2920
4470,0.004746,893900,1133282,2855,2855
4471,0.00906,894100,1446849,2945,2945
4472,0.031244,894300,4072166,2946,2946
4473,0.007025,894500,1329428,2898,2898
4474,0.009076,894700,1303338,2932,2932
4475,0.013308,894900,1862293,2936,2936
4476,0.018709,895100,2343616,3005,3005
4477,0.006094,895300,1199651,3034,3034
4478,0.017775,895500,2309550,2985,2985
4479,0.005018,895700,1189096,2917,2917
4480,0.014265,895900,1912401,2913,2913
4481,0.012975,896100,1842907,2919,2919
4482,0.016223,896300,1987808,3058,3058
4483,0.010466,896500,1539377,2978,2978
4484,0.013285,896700,1679171,2945,2945
4485,0.005128,896900,1129964,2938,2938
4486,0.004571,897100,1094907,3047,3047
4487,0.008731,897300,1377572,2913,2913
4488,0.009114,897500,1445105,2923,2923
4489,0.003573,897700,1069909,2954,2954
4490,0.003635,897900,1073312,3027,3027
4491,0.011183,898100,1543027,3003,3003
4492,0.014975,898300,1922480,2932,2932
4493,0.005173,898500,1207728,2983,2983
4494,0.00451,898700,1164520,2983,2983
4495,0.005338,898900,1140527,2934,2934
4496,0.024877,899100,3003473,2987,2987
4497,0.012557,899300,1718336,3014,3014
4498,0.013764,899500,1922396,2962,2962
4499,0.005063,899700,1128530,2986,2986
4500,0.010345,899900,1888831,2989,2989
4501,0.004597,900100,1103511,3023,3023
4502,0.020891,900300,2589595,2960,2960
4503,0.016823,900500,2063081,2999,2999
4504,0.009636,900700,1495983,2992,2992
4505,0.012082,900900,1659782,2987,2987
4506,0.024601,901100,2986724,2923,2923
4507,0.013433,901300,1802125,3048,3048
4508,0.005946,901500,1173021,2932,2932
4509,0.011044,901700,1575753,2966,2966
4510,0.006248,901900,1216190,2977,2977
4511,0.01701,902100,2311152,3011,3011
4512,0.011753,902300,1754981,2989,2989
4513,0.023869,902500,2951378,2994,2994
4514,0.013523,902700,1784927,2921,2921
4515,0.026069,902900,3225899,2994,2994
4516,0.025186,903100,3208799,3085,3085
4517,0.011871,903300,1891360,3042,3042
4518,0.020967,903500,2794188,3029,3029
4519,0.005894,903700,1187349,2965,2965
4520,0.012905,903900,1637743,2923,2923
4521,0.017871,904100,2215075,2949,2949
4522,0.009087,904300,1429913,2918,2918
4523,0.021993,904500,2618670,2986,2986
4524,0.015796,904700,1880637,2936,2936
4525,0.012102,904900,1586502,3022,3022
4526,0.013746,905100,1863452,3008,3008
4527,0.020442,905300,2524515,2984,2984
4528,0.005983,905500,1196175,3004,3004
4529,0.014538,905700,1798525,3016,3016
4530,0.022711,905900,3155433,2923,2923
4531,0.005858,906100,1178264,2993,2993
4532,0.018819,906300,2478734,2992,2992
4533,0.014146,906500,1805721,2985,2985
4534,0.009758,906700,1493008,3049,3049
4535,0.015604,906900,2109298,3013,3013
4536,0.007187,907100,1310099,3020,3020
4537,0.013534,907300,1763642,2999,2999
4538,0.013581,907500,1875508,3028,3028
4539,0.013963,907700,2115306,3012,3012
4540,0.018246,907900,2400889,3024,3024
4541,0.018709,908100,2560900,2960,2960
4542,0.016585,908300,2509892,3026,3026
4543,0.028718,908500,3837402,3013,3013
4544,0.017909,908700,2087840,2960,2960
4545,0.010507,908900,1910611,3099,3099
4546,0.01824,909100,2288790,3012,3012
4547,0.01027,909300,1496028,2952,2952
4548,0.006133,909500,1225642,3044,3044
4549,0.026499,909700,3355197,2954,2954
4550,0.00909,909900,1583272,2928,2928
4551,0.008971,910100,1593227,2970,2970
4552,0.016463,910300,2028651,2977,2977
4553,0.021805,910500,3080385,3084,3084
4554,0.009466,910700,1524802,3067,3067
4555,0.020915,910900,2689787,2995,2995
4556,0.00915,911100,1457728,3069,3069
4557,0.019425,911300,2692567,2977,2977
4558,0.002456,911500,1011708,2990,2990
4559,0.009141,911700,1388417,3011,3011
4560,0.011805,911900,1549322,3025,3025
4561,0.010259,912100,1525370,2999,2999
4562,0.014725,912300,2020760,2990,2990
4563,0.014249,912500,2287642,2955,2955
4564,0.020555,912700,2727796,3033,3033
4565,0.014849,912900,1876261,3073,3073
4566,0.009843,913100,1559563,2997,2997
4567,0.010996,913300,1988217,2987,2987
4568,0.022366,913500,2885989,2957,2957
4569,0.011179,913700,1568180,3068,3068
4570,0.011768,913900,1893317,2977,2977
4571,0.022076,914100,2949385,2970,2970
4572,0.00234,914300,974112,3059,3059
4573,0.010718,914500,1963541,2978,2978
4574,0.006504,914700,1228712,2998,2998
4575,0.017756,914900,2164609,3035,3035
4576,0.011955,915100,1549535,3061,3061
4577,0.013657,915300,1805149,3111,3111
4578,0.016419,915500,2295843,2997,2997
4579,0.009795,915700,1856412,2992,2992
4580,0.011694,915900,1983093,3021,3021
4581,0.014741,916100,2207781,2995,2995
4582,0.016639,916300,1951967,2996,2996
4583,0.025308,916500,3435681,3027,3027
4584,0.012416,916700,1574645,3028,3028
4585,0.004223,916900,1163603,3125,3125
4586,0.017011,917100,2123500,3072,3072
4587,0.002458,917300,985887,3017,3017
4588,0.008143,917500,1321739,3060,3060
4589,0.017198,917700,2445716,2948,2948
4590,0.002655,917900,1021758,2973,2973
4591,0.008073,918100,1318103,2973,2973
4592,0.023357,918300,2898706,3085,3085
4593,0.013011,918500,1981184,3002,3002
4594,0.009272,918700,1427153,2984,2984
4595,0.008799,918900,1436522,3055,3055
4596,0.0085,919100,1353370,2988,2988
4597,0.005249,919300,1265566,2967,2967
4598,0.014073,919500,1950203,2978,2978
4599,0.023332,919700,2806186,3006,3006
4600,0.003322,919900,1046765,3030,3030
4601,0.019978,920100,2832627,3004,3004
4602,0.013582,920300,1754684,2979,2979
4603,0.006719,920500,1282287,3067,3067
4604,0.030514,920700,3786476,2978,2978
4605,0.011957,920900,1583178,3062,3062
4606,0.003145,921100,1030596,3067,3067
4607,0.0184,921300,2289919,2983,2983
4608,0.023979,921500,3149052,3072,3072
4609,0.003152,921700,1065193,2984,2984
4610,0.024504,921900,2997916,3087,3087
4611,0.024693,922100,3021213,3078,3078
4612,0.016793,922300,2352135,3076,3076
4613,0.024817,922500,3230409,3170,3170
4614,0.020049,922700,2821138,3023,3023
4615,0.012658,922900,2178810,3025,3025
4616,0.012594,923100,1730957,3018,3018
4617,0.010675,923300,1516926,3131,3131
4618,0.013904,923500,1727003,3022,3022
4619,0.017516,923700,2458342,3069,3069
4620,0.035183,923900,4382553,3048,3048
4621,0.004652,924100,1137865,3103,3103
4622,0.005483,924300,1213118,3034,3034
4623,0.024658,924500,3049276,2994,2994
4624,0.010272,924700,1549496,3049,3049
4625,0.011797,924900,1635083,3134,3134
4626,0.028151,925100,3735548,3036,3036
4627,0.021311,925300,2944366,3031,3031
4628,0.007773,925500,1388220,3041,3041
4629,0.01539,925700,1961243,3011,3011
4630,0.004034,925900,1104239,2979,2979
4631,0.008073,926100,1342126,3082,3082
4632,0.020621,926300,2406796,3109,3109
4633,0.015676,926500,2183333,3061,3061
4634,0.006105,926700,1223462,3034,3034
4635,0.016453,926900,2142720,3088,3088
4636,0.011905,927100,1614719,3099,3099
4637,0.005474,927300,1187677,3046,3046
4638,0.021213,927500,2707084,3026,3026
4639,0.010371,927700,1993686,3024,3024
4640,0.010286,927900,1473194,3100,3100
4641,0.008837,928100,1444738,3071,3071
4642,0.016579,928300,2026956,3046,3046
4643,0.012683,928500,1849102,3057,3057
4644,0.016575,928700,2102384,3125,3125
4645,0.019502,928900,2316473,3095,3095
4646,0.019956,929100,2582227,3094,3094
4647,0.014617,929300,2022713,3082,3082
4648,0.020235,929500,2546932,3078,3078
4649,0.014495,929700,1845613,3091,3091
4650,0.014022,929900,1902165,3052,3052
4651,0.004346,930100,1136508,3066,3066
4652,0.009894,930300,1459271,3200,3200
4653,0.018438,930500,2394471,3067,3067
4654,0.00227,930700,979090,3079,3079
4655,0.00394,930900,1083828,3102,3102
4656,0.010544,931100,1592172,3112,3112
4657,0.033151,931300,4326744,3027,3027
4658,0.011623,931500,1690651,3095,3095
4659,0.012909,931700,1715407,3063,3063
4660,0.004121,931900,1114894,3004,3004
4661,0.026465,932100,3388151,3053,3053
4662,0.016815,932300,2434184,3069,3069
4663,0.002458,932500,1029809,3122,3122
4664,0.019127,932700,2505951,3031,3031
4665,0.016125,932900,2216704,3071,3071
4666,0.012755,933100,1882098,3178,3178
4667,0.020407,933300,2565873,3132,3132
4668,0.002804,933500,1021906,3119,3119
4669,0.017384,933700,2133370,3151,3151
4670,0.00512,933900,1201964,3202,3202
4671,0.009906,934100,1524591,3126,3126
4672,0.005933,934300,1209338,3030,3030
4673,0.015559,934500,2454508,2980,2980
4674,0.028161,934700,3830007,3077,3077
4675,0.027096,934900,3422864,2998,2998
4676,0.006581,935100,1264789,3077,3077
4677,0.009277,935300,1491495,3118,3118
4678,0.009425,935500,1419854,3059,3059
4679,0.011946,935700,1605367,3140,3140
4680,0.010359,935900,1544951,3158,3158
4681,0.014736,936100,1891213,2999,2999
4682,0.0162,936300,2291222,3137,3137
4683,0.010186,936500,1670772,3071,3071
4684,0.013478,936700,2306144,3152,3152
4685,0.010735,936900,1610141,3105,3105
4686,0.036997,937100,4687951,3104,3104
4687,0.011212,937300,1763074,3119,3119
4688,0.014401,937500,1795411,3108,3108
4689,0.0127,937700,1671333,3053,3053
4690,0.01127,937900,1557717,3037,3037
4691,0.024745,938100,3288129,3149,3149
4692,0.004472,938300,1126275,3014,3014
4693,0.023344,938500,2939372,3061,3061
4694,0.010755,938700,1853759,3140,3140
4695,0.009213,938900,1405013,3083,3083
4696,0.027314,939100,3396725,3066,3066
4697,0.023679,939300,3297137,3112,3112
4698,0.010975,939500,1594381,2988,2988
4699,0.008188,939700,1459457,3110,3110
4700,0.015697,939900,2242082,3102,3102
4701,0.007013,940100,1298322,3101,3101
4702,0.017887,940300,2233997,3036,3036
4703,0.019789,940500,2337131,3109,3109
4704,0.013921,940700,2042666,3139,3139
4705,0.004099,940900,1143685,3044,3044
4706,0.020139,941100,2502826,3082,3082
4707,0.007585,941300,1380205,3124,3124
4708,0.002736,941500,1048403,3161,3161
4709,0.007985,941700,1340803,3077,3077
4710,0.01357,941900,2196000,3072,3072
4711,0.002299,942100,1004119,3114,3114
4712,0.005237,942300,1257404,3128,3128
4713,0.013707,942500,1771531,3114,3114
4714,0.010117,942700,1417922,3107,3107
4715,0.009125,942900,1401374,3039,3039
4716,0.005031,943100,1211020,3275,3275
4717,0.011621,943300,1750292,3067,3067
4718,0.023644,943500,2891184,3126,3126
4719,0.012346,943700,1873764,3107,3107
4720,0.019405,943900,2799059,3020,3020
4721,0.012093,944100,1572120,3060,3060
4722,0.02468,944300,2900801,3111,3111
4723,0.016039,944500,2462658,3073,3073
4724,0.018121,944700,2417347,3101,3101
4725,0.021916,944900,2521434,3118,3118
4726,0.026453,945100,3632506,3050,3050
4727,0.005192,945300,1239145,3091,3091
4728,0.017744,945500,2432630,3162,3162
4729,0.00182,945700,971408,3095,3095
4730,0.014807,945900,2023164,3116,3116
4731,0.009431,946100,1699461,3234,3234
4732,0.010725,946300,1748728,3072,3072
4733,0.004136,946500,1111937,3167,3167
4734,0.026294,946700,2936484,3175,3175
4735,0.006742,946900,1194389,3105,3105
4736,0.014063,947100,2097389,3108,3108
4737,0.009419,947300,1790858,3098,3098
4738,0.023265,947500,3204814,3160,3160
4739,0.016549,947700,1981444,3146,3146
4740,0.013346,947900,1982368,3142,3142
4741,0.005414,948100,1208938,3158,3158
4742,0.015921,948300,2919910,3141,3141
4743,0.005485,948500,1261386,3105,3105
4744,0.015078,948700,1912740,3129,3129
4745,0.018704,948900,2096077,3112,3112
4746,0.011156,949100,1798698,3168,3168
4747,0.014874,949300,2272596,3158,3158
4748,0.010631,949500,1558557,3057,3057
4749,0.009157,949700,1604106,3114,3114
4750,0.014096,949900,2644201,3146,3146
4751,0.005716,950100,1235994,3133,3133
4752,0.007777,950300,1326329,3153,3153
4753,0.009739,950500,1565736,3168,3168
4754,0.012196,950700,1613984,3078,3078
4755,0.019187,950900,2452307,3136,3136
4756,0.005789,951100,1228831,3236,3236
4757,0.022058,951300,2611337,3139,3139
4758,0.017537,951500,2624711,3115,3115
4759,0.016774,951700,2027581,3069,3069
4760,0.011822,951900,1688743,3068,3068
4761,0.011863,952100,1702490,3148,3148
4762,0.016584,952300,2475595,3122,3122
4763,0.008988,952500,1484209,3188,3188
4764,0.026312,952700,3383778,3143,3143
4765,0.028736,952900,3622580,3208,3208
4766,0.020998,953100,2697589,3122,3122
4767,0.011094,953300,2058750,3165,3165
4768,0.016029,953500,2271291,3135,3135
4769,0.006415,953700,1337202,3165,3165
4770,0.017518,953900,2004731,3057,3057
4771,0.022847,954100,2895342,3153,3153
4772,0.002362,954300,1013790,3121,3121
4773,0.0175,954500,2475889,3237,3237
4774,0.011798,954700,1762461,3140,3140
4775,0.001795,954900,989585,3163,3163
4776,0.010223,955100,1494825,3104,3104
4777,0.001664,955300,965343,3124,3124
4778,0.001828,955500,980722,3077,3077
4779,0.027365,955700,3325505,3118,3118
4780,0.011996,955900,1706790,3166,3166
4781,0.014826,956100,1815868,3142,3142
4782,0.007029,956300,1309981,3173,3173
4783,0.002464,956500,1046974,3150,3150
4784,0.020315,956700,2616838,3106,3106
4785,0.00576,956900,1218134,3155,3155
4786,0.002428,957100,1049700,3191,3191
4787,0.011362,957300,1578807,3162,3162
4788,0.00488,957500,1149657,3103,3103
4789,0.02109,957700,2543159,3269,3269
4790,0.022225,957900,2637272,3140,3140
4791,0.015901,958100,1929353,3201,3201
4792,0.010268,958300,1822047,3067,3067
4793,0.003445,958500,1096831,3165,3165
4794,0.01054,958700,1561973,3178,3178
4795,0.00363,958900,1129460,3219,3219
4796,0.018788,959100,2337745,3150,3150
4797,0.015701,959300,2204530,3091,3091
4798,0.015529,959500,2203201,3155,3155
4799,0.018589,959700,2287258,3100,3100
4800,0.012121,959900,1647359,3235,3235
4801,0.018025,960100,2102720,3102,3102
4802,0.011714,960300,1967659,3169,3169
4803,0.014869,960500,1925972,3091,3091
4804,0.012974,960700,2011949,3157,3157
4805,0.021782,960900,2767630,3206,3206
4806,0.022163,961100,2647150,3085,3085
4807,0.028233,961300,3427193,3127,3127
4808,0.022019,961500,2843635,3149,3149
4809,0.00554,961700,1263985,3023,3023
4810,0.010905,961900,1628723,3115,3115
4811,0.00984,962100,1635709,3122,3122
4812,0.023606,962300,3136000,3175,3175
4813,0.015739,962500,2010939,3206,3206
4814,0.012521,962700,1768129,3178,3178
4815,0.015893,962900,1919787,3214,3214
4816,0.015681,963100,1977856,3233,3233
4817,0.002976,963300,1064888,3171,3171
4818,0.004145,963500,1128772,3114,3114
4819,0.012608,963700,1725175,3112,3112
4820,0.018561,963900,2319197,3193,3193
4821,0.009649,964100,1607938,3148,3148
4822,0.027281,964300,3338007,3155,3155
4823,0.008374,964500,1406147,3107,3107
4824,0.011841,964700,1812438,3171,3171
4825,0.021682,964900,2891047,3199,3199
4826,0.012366,965100,1816609,3206,3206
4827,0.017944,965300,2445425,3161,3161
4828,0.01356,965500,2229749,3252,3252
4829,0.017363,965700,2423586,3232,3232
4830,0.005759,965900,1236471,3150,3150
4831,0.003481,966100,1122578,3155,3155
4832,0.022634,966300,2790500,3122,3122
4833,0.015922,966500,1983432,3184,3184
4834,0.017976,966700,2234060,3143,3143
4835,0.003426,966900,1106912,3138,3138
4836,0.01114,967100,1625070,3131,3131
4837,0.014614,967300,1896051,3147,3147
4838,0.005585,967500,1234017,3205,3205
4839,0.024218,967700,3104654,3299,3299
4840,0.017575,967900,2632811,3158,3158
4841,0.014705,968100,2208429,3215,3215
4842,0.019331,968300,2885827,3212,3212
4843,0.012097,968500,1999116,3217,3217
4844,0.026059,968700,3416750,3248,3248
4845,0.012724,968900,2526521,3199,3199
4846,0.003883,969100,1206638,3233,3233
4847,0.027927,969300,3406001,3155,3155
4848,0.004303,969500,1160410,3162,3162
4849,0.003266,969700,1075499,3214,3214
4850,0.00356,969900,1170644,3219,3219
4851,0.020562,970100,2521807,3218,3218
4852,0.027429,970300,3367742,3305,3305
4853,0.014018,970500,1804930,3256,3256
4854,0.009809,970700,1892167,3163,3163
4855,0.014845,970900,1900902,3205,3205
4856,0.015296,971100,1859202,3186,3186
4857,0.01202,971300,1673882,3071,3071
4858,0.002875,971500,1095239,3252,3252
4859,0.01735,971700,2291839,3139,3139
4860,0.006197,971900,1275757,3227,3227
4861,0.012574,972100,1877948,3205,3205
4862,0.01726,972300,2069927,3151,3151
4863,0.002493,972500,1031516,3129,3129
4864,0.021026,972700,2662490,3232,3232
4865,0.020249,972900,2991783,3291,3291
4866,0.015822,973100,2008935,3210,3210
4867,0.007821,973300,1335929,3252,3252
4868,0.018361,973500,2377900,3154,3154
4869,0.008874,973700,1456272,3217,3217
4870,0.030556,973900,3836061,3294,3294
4871,0.022569,974100,2846072,3209,3209
4872,0.016958,974300,2047029,3262,3262
4873,0.018859,974500,2710208,3189,3189
4874,0.003028,974700,1076175,3253,3253
4875,0.0065,974900,1287240,3242,3242
4876,0.006372,975100,1426013,3245,3245
4877,0.024317,975300,3087144,3221,3221
4878,0.015571,975500,2216379,3314,3314
4879,0.011644,975700,1642272,3224,3224
4880,0.012004,975900,1683585,3211,3211
4881,0.022266,976100,3003027,3175,3175
4882,0.005667,976300,1290088,3288,3288
4883,0.019745,976500,2389434,3166,3166
4884,0.013362,976700,2016269,3186,3186
4885,0.013069,976900,1741176,3324,3324
4886,0.015816,977100,1985873,3195,3195
4887,0.005873,977300,1254504,3165,3165
4888,0.012535,977500,1848395,3227,3227
4889,0.008161,977700,1502673,3251,3251
4890,0.002448,977900,1045220,3323,3323
4891,0.014928,978100,1945776,3218,3218
4892,0.018681,978300,2540323,3223,3223
4893,0.017127,978500,2303250,3297,3297
4894,0.011101,978700,1681019,3206,3206
4895,0.018285,978900,2211069,3269,3269
4896,0.012881,979100,2113522,3222,3222
4897,0.014585,979300,2170122,3238,3238
4898,0.013286,979500,1938076,3299,3299
4899,0.002755,979700,1061922,3235,3235
4900,0.011575,979900,1807849,3177,3177
4901,0.015068,980100,1920198,3322,3322
4902,0.024418,980300,3345757,3247,3247
4903,0.027817,980500,3451950,3063,3063
4904,0.006531,980700,1296680,3268,3268
4905,0.008359,980900,1451041,3267,3267
4906,0.028847,981100,3631832,3246,3246
4907,0.013323,981300,2198690,3215,3215
4908,0.022241,981500,2724856,3296,3296
4909,0.018113,981700,2166686,3285,3285
4910,0.020619,981900,2731518,3281,3281
4911,0.020767,982100,2219122,3198,3198
4912,0.010488,982300,1560420,3183,3183
4913,0.007341,982500,1346688,3174,3174
4914,0.010745,982700,1515226,3186,3186
4915,0.027371,982900,3085484,3274,3274
4916,0.010159,983100,1529596,3256,3256
4917,0.013777,983300,1785253,3265,3265
4918,0.00448,983500,1178269,3276,3276
4919,0.002798,983700,1082309,3234,3234
4920,0.017897,983900,2392939,3244,3244
4921,0.010146,984100,1680645,3251,3251
4922,0.016611,984300,1993188,3183,3183
4923,0.012393,984500,1731639,3314,3314
4924,0.002871,984700,1080491,3269,3269
4925,0.017805,984900,2384090,3355,3355
4926,0.00958,985100,1484473,3227,3227
4927,0.010802,985300,1544728,3211,3211
4928,0.013785,985500,2061997,3217,3217
4929,0.023019,985700,3436672,3223,3223
4930,0.013803,985900,2165806,3215,3215
4931,0.005629,986100,1222976,3266,3266
4932,0.027285,986300,3102481,3210,3210
4933,0.010219,986500,1767600,3254,3254
4934,0.005603,986700,1206119,3283,3283
4935,0.004428,986900,1166477,3182,3182
4936,0.019049,987100,2787292,3161,3161
4937,0.011955,987300,1766335,3309,3309
4938,0.007884,987500,1488034,3314,3314
4939,0.010578,987700,1583853,3256,3256
4940,0.012279,987900,1778610,3294,3294
4941,0.015277,988100,2024731,3276,3276
4942,0.004944,988300,1201960,3220,3220
4943,0.005624,988500,1242978,3284,3284
4944,0.010844,988700,1934805,3312,3312
4945,0.011276,988900,2045696,3274,3274
4946,0.015838,989100,2136295,3304,3304
4947,0.012306,989300,1702621,3260,3260
4948,0.021203,989500,2673682,3206,3206
4949,0.003222,989700,1092030,3309,3309
4950,0.024182,989900,3089364,3304,3304
4951,0.018271,990100,2349891,3241,3241
4952,0.002011,990300,1017643,3289,3289
4953,0.025585,990500,3057794,3254,3254
